198 200
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	1	10	33	49	67	68	57	48	55	74	80	77	101	106	97	113	102	84	84	63	62	61	67	72	65	62	60	58	63	35	45	62	51	105	54	35	116	84	93	123	167	174	176	163	121	178	180	163	124	13	34	35	9	122	196	199	191	171	137	129	18	23	35	10	22	119	114	15	15	6	179	138	127	32	30	62	125	110	92	84	70	76	107	123	154	166	164	165	167	174	182	176	163	100	78	92	109	79	65	58	111	94	48	122	54	109	120	119	141	159	70	45	53	76	64	80	66	240	180	101	75	66	122	89	100	94	90	99	81	91	116	165	135	122	126	124	142	164	211	208	70	6	8	4	2	2	1	4	3	1	0	0	1	2	3	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	5	20	42	57	65	56	45	49	68	84	80	56	91	106	98	116	105	76	73	55	47	56	61	54	45	48	47	53	51	37	12	112	108	23	63	31	93	56	81	144	172	180	156	84	113	125	104	56	111	59	17	44	95	110	144	177	175	145	172	114	124	0	18	17	22	39	58	77	122	130	117	125	131	158	82	52	52	62	78	89	90	73	68	73	110	139	145	149	159	168	171	166	179	123	67	72	89	124	110	58	92	100	81	53	85	79	144	153	166	158	37	67	125	182	126	68	160	172	160	86	59	78	64	87	86	123	118	160	124	140	141	179	168	143	132	134	123	158	188	232	151	20	4	2	8	3	0	6	5	2	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	9	28	45	52	55	45	41	53	74	87	80	72	100	112	108	117	103	85	71	56	59	65	75	66	72	60	49	46	42	41	22	119	102	20	49	31	98	55	92	150	154	189	143	97	34	56	50	28	23	17	31	74	84	99	88	127	185	188	181	64	30	27	28	18	2	1	55	128	189	162	117	68	91	20	56	132	92	81	70	62	84	106	99	92	68	81	121	144	156	172	186	187	186	145	107	68	57	90	102	89	99	76	62	69	139	104	69	138	177	165	88	43	82	188	161	191	116	81	132	90	72	124	143	155	65	138	127	173	143	131	134	143	174	166	155	153	131	159	188	234	215	84	14	0	6	3	2	4	4	2	1	0	0	0	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	13	34	48	44	48	42	43	54	69	81	77	77	92	91	89	87	71	72	50	50	57	70	73	73	69	60	54	51	42	49	54	96	45	41	51	54	53	65	118	166	174	182	155	124	90	58	25	36	22	25	47	4	34	108	108	163	152	171	149	56	68	53	20	20	22	47	68	144	112	101	139	59	31	44	26	102	123	110	93	100	103	126	121	104	82	52	46	78	112	135	161	164	190	172	142	109	90	83	106	101	70	84	91	98	124	127	134	161	186	183	159	169	213	212	156	212	224	155	84	75	81	43	135	109	114	158	174	136	153	130	143	163	160	171	190	172	163	175	203	240	245	165	43	8	4	0	2	1	1	1	2	1	1	0	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	7	17	33	45	43	38	42	47	48	64	73	84	96	93	83	81	63	51	60	46	51	65	81	70	49	46	51	44	46	60	90	37	111	24	10	46	63	64	90	165	154	177	148	127	94	52	19	61	28	21	13	20	49	50	128	100	127	181	142	92	116	69	5	2	43	59	32	39	43	45	2	73	86	46	92	69	46	50	62	79	104	117	121	140	162	178	170	132	71	49	82	137	143	158	163	143	170	176	197	170	112	91	97	83	155	189	197	188	155	193	210	192	214	201	192	181	161	239	216	205	89	78	69	57	76	117	134	173	99	161	122	117	107	157	174	178	179	204	195	233	232	242	233	77	8	5	0	5	2	2	2	1	1	0	1	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	12	21	31	38	36	35	41	46	48	68	78	90	88	90	79	71	52	43	57	51	55	83	64	64	49	55	40	55	42	68	78	92	45	26	33	30	49	96	156	167	182	186	106	41	43	33	36	23	7	28	43	70	78	57	80	99	68	138	107	101	111	34	70	74	49	39	18	14	23	53	47	47	66	75	76	66	48	55	67	78	93	113	121	120	153	182	185	216	208	123	70	101	131	155	149	132	141	142	156	153	157	99	70	85	138	145	172	183	174	236	207	216	181	163	140	153	168	145	217	169	144	87	101	239	176	144	119	152	113	164	159	115	161	174	128	188	190	187	222	164	241	231	233	162	29	2	4	6	1	3	4	4	4	2	2	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	16	24	30	32	33	39	45	48	45	68	78	88	86	112	93	81	87	69	59	67	75	82	49	54	33	47	49	63	73	102	91	70	80	32	14	27	67	126	154	172	177	164	89	96	54	32	12	31	63	20	31	68	36	40	67	112	78	125	90	64	58	49	67	62	59	12	27	34	35	86	93	61	18	23	73	70	55	58	69	82	91	111	128	120	164	184	195	186	209	217	127	67	153	131	101	104	100	117	148	162	174	163	166	125	137	113	94	110	186	249	228	200	193	111	123	119	140	142	150	156	156	159	154	198	237	165	167	125	173	147	152	106	158	136	165	167	193	186	199	211	199	213	213	207	61	15	8	0	1	3	6	7	6	4	2	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	15	24	29	31	33	45	52	51	43	68	75	82	79	83	84	82	71	71	81	72	71	63	59	58	49	43	65	60	71	122	72	117	42	27	34	45	68	137	178	173	170	124	116	41	49	29	25	16	57	73	67	52	55	74	69	69	56	89	90	73	71	80	63	57	40	57	27	12	26	28	34	33	52	54	44	48	61	59	66	87	98	109	132	142	169	180	218	205	208	240	158	66	71	99	82	83	94	112	117	122	96	89	158	122	56	45	29	88	186	241	197	124	81	62	52	107	62	98	103	91	92	111	130	83	193	177	148	118	138	158	156	142	158	146	167	143	201	185	151	166	174	182	198	232	131	21	0	3	1	3	5	7	6	4	2	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	14	22	27	30	29	47	54	54	43	70	74	79	79	83	87	83	69	67	74	66	56	54	65	53	69	54	83	83	143	120	50	113	61	36	9	48	141	195	145	159	102	57	68	45	39	37	30	40	54	41	38	74	45	89	66	66	62	66	55	64	87	61	103	119	99	10	19	37	26	31	33	26	33	28	37	47	55	59	67	86	100	106	126	155	171	187	190	212	216	218	230	234	187	159	131	137	129	119	116	103	77	100	65	66	76	72	57	216	245	240	208	156	83	52	71	27	49	90	149	180	162	86	120	173	84	170	147	181	93	155	187	165	121	177	161	183	190	182	176	156	169	159	198	229	194	42	9	5	1	2	4	4	3	2	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	15	21	25	27	28	48	55	57	42	70	72	77	70	85	70	60	74	60	36	41	51	44	54	51	59	75	103	106	139	49	124	87	86	1	58	118	144	164	193	108	47	70	39	21	44	63	27	29	7	0	49	95	88	128	108	124	141	131	101	108	98	110	77	63	38	67	41	42	38	6	33	58	63	48	52	52	42	58	75	82	95	106	121	152	161	195	195	211	214	207	214	222	232	240	216	202	194	168	157	155	133	94	98	78	83	90	101	212	242	245	246	203	134	215	94	47	59	87	87	186	188	115	162	110	107	170	183	187	144	163	212	171	131	144	124	151	151	171	163	155	180	177	182	191	225	93	17	0	1	2	2	2	1	1	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	15	21	24	25	28	48	53	57	41	70	71	77	76	61	57	58	56	59	57	51	49	46	53	66	65	106	105	101	74	74	95	56	100	49	105	138	149	149	142	101	78	62	47	28	23	9	33	42	2	36	111	98	137	140	126	140	154	145	118	112	44	86	88	77	79	31	76	73	36	85	87	78	68	41	64	32	43	57	84	81	83	103	113	139	154	172	189	204	211	225	218	212	208	202	198	214	204	176	160	146	118	145	150	91	67	32	158	252	253	255	244	244	188	112	62	22	207	55	56	106	187	165	72	111	97	192	230	194	187	185	196	194	180	143	119	136	153	173	165	167	187	208	161	188	233	154	26	3	2	2	2	2	1	1	1	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	6	14	21	24	25	26	45	50	56	41	72	74	82	79	74	85	85	69	66	72	76	62	75	57	62	82	129	95	107	72	53	75	107	71	75	143	130	117	127	105	87	17	65	41	6	37	12	19	75	69	33	105	106	141	127	131	170	140	124	85	80	31	115	118	133	120	110	48	47	87	86	124	114	87	72	91	88	58	57	90	82	73	92	102	125	137	165	169	191	193	194	213	221	208	220	201	196	186	177	162	146	129	110	127	78	116	196	254	244	251	249	245	248	164	94	47	78	117	59	80	90	37	248	134	149	35	216	238	200	175	198	182	184	164	141	142	156	131	160	155	151	136	210	162	204	206	211	71	2	3	3	3	3	2	2	2	3	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	14	19	23	24	25	47	48	50	50	65	76	79	76	70	66	65	75	79	76	84	93	63	48	45	130	110	60	41	37	43	79	67	85	110	145	110	76	75	65	18	52	27	32	34	23	15	15	25	34	57	151	67	126	164	131	120	94	104	110	149	124	113	89	77	101	108	95	80	105	105	113	113	139	109	78	41	39	56	97	76	64	87	93	117	129	146	162	171	183	199	206	203	213	207	196	177	184	177	168	148	125	139	176	224	236	251	253	253	243	245	213	234	112	46	95	138	16	40	62	60	50	240	211	215	209	138	217	227	181	164	205	159	158	189	133	165	173	171	152	116	138	210	179	224	198	210	139	2	2	3	2	5	1	0	3	3	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	7	13	19	23	26	27	47	47	51	53	68	75	76	66	51	59	56	38	45	65	75	62	15	44	49	66	25	37	38	73	69	51	63	94	136	109	73	108	50	20	50	53	40	15	31	15	28	35	18	75	66	135	148	107	132	150	109	116	99	104	113	86	127	130	108	87	68	140	131	120	159	150	163	166	116	104	78	94	130	135	81	74	78	108	91	118	126	145	168	179	180	183	190	191	201	196	176	177	143	153	155	120	202	197	197	214	211	216	222	205	189	181	115	85	36	156	125	144	194	203	141	137	212	224	227	251	210	180	137	191	170	186	147	131	144	172	124	118	152	130	143	111	204	171	200	193	192	162	45	3	3	2	6	5	3	3	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	11	18	24	27	29	47	46	52	56	70	74	71	69	40	29	35	44	49	42	38	31	53	42	50	42	54	29	57	54	65	39	99	154	93	76	135	98	40	35	51	21	11	6	24	11	6	2	87	87	79	151	125	152	123	126	93	102	103	94	59	43	63	70	125	105	94	110	145	137	149	170	135	138	163	152	153	94	133	101	96	93	127	116	98	99	118	137	148	158	167	169	165	175	180	161	156	152	178	145	154	120	98	72	144	110	201	158	168	128	210	171	97	15	139	217	176	254	253	228	251	223	239	245	155	192	209	54	158	193	183	183	162	135	142	162	120	119	176	157	143	115	194	174	194	204	188	157	80	10	4	2	3	7	5	2	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	11	18	24	27	30	46	45	51	56	69	71	67	62	38	30	46	70	70	50	42	42	28	27	30	54	72	44	56	38	45	83	125	133	77	91	115	54	26	42	18	8	16	22	19	18	14	116	61	54	61	96	141	164	141	117	131	124	137	151	88	139	143	159	114	133	123	67	147	163	150	135	162	158	161	118	98	108	99	111	85	85	141	128	67	117	105	103	118	134	142	150	160	150	161	162	149	132	132	107	173	114	95	150	102	159	174	210	253	200	94	158	47	109	156	66	8	184	245	255	227	228	233	208	74	105	62	116	121	234	150	190	162	147	147	135	106	106	163	162	123	145	162	194	182	209	168	141	120	24	8	3	0	4	2	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	11	17	23	26	30	46	44	50	53	64	66	64	65	41	50	63	58	56	51	42	43	14	60	59	104	100	68	68	45	89	80	138	104	106	115	24	29	18	23	13	20	30	16	29	38	28	84	69	101	68	123	130	82	150	151	96	133	155	133	179	188	162	112	91	102	102	147	156	118	125	138	93	93	101	103	151	140	87	54	84	104	71	125	101	106	88	83	100	119	124	126	130	127	141	125	126	190	140	150	142	94	152	128	175	136	83	116	171	169	139	120	89	65	99	67	78	208	210	207	226	237	128	132	92	35	67	87	144	192	147	202	120	135	147	104	81	87	118	191	149	191	142	201	158	202	151	149	145	44	11	4	0	3	0	0	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	11	17	22	24	29	45	43	48	50	60	62	61	65	55	57	54	44	33	25	31	42	71	102	85	108	113	45	59	48	79	137	103	143	107	33	56	24	22	26	19	20	6	2	46	60	72	37	82	56	43	58	103	118	122	122	166	166	150	151	126	128	95	134	88	102	98	72	73	108	50	82	75	118	147	137	101	56	68	54	98	71	52	101	99	68	78	90	96	99	102	105	107	123	119	134	132	93	99	130	88	102	99	77	193	254	129	160	59	129	126	66	124	57	91	148	146	123	84	89	173	162	52	52	87	49	37	143	123	138	216	172	127	121	145	91	108	99	119	213	207	171	141	192	170	175	151	160	152	69	14	6	2	4	0	3	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	10	16	21	24	29	44	41	47	49	58	59	58	47	60	54	41	43	33	30	61	91	95	112	74	76	66	41	53	68	98	123	148	73	30	47	39	23	18	27	12	22	12	25	44	38	67	114	17	61	115	106	74	116	125	79	123	118	143	155	134	100	64	52	123	120	120	92	60	92	158	106	123	109	81	101	72	94	61	100	73	44	87	99	56	67	67	77	87	81	73	91	119	137	159	90	141	102	122	152	156	82	132	138	201	240	185	168	58	108	156	72	48	38	141	221	220	138	44	81	77	71	83	82	86	97	58	133	161	189	180	199	181	136	114	101	137	99	118	141	220	109	140	194	190	136	142	156	157	102	22	7	3	4	0	6	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	9	15	21	24	30	43	40	47	50	58	58	55	54	46	35	26	33	43	52	72	85	85	102	61	72	64	79	80	125	134	116	90	31	28	30	12	24	20	29	25	28	38	46	30	22	24	16	98	45	67	9	73	84	42	54	150	96	74	65	3	24	48	97	75	0	31	53	83	139	84	90	82	78	54	68	93	60	87	76	62	75	44	88	53	61	63	68	72	77	84	93	99	114	90	96	104	85	115	93	101	212	130	186	254	228	226	237	127	117	93	50	124	60	165	178	134	122	95	58	18	67	82	85	108	67	79	56	106	149	189	195	150	168	92	71	130	112	89	93	196	127	155	205	179	130	139	149	141	128	30	7	1	1	0	9	3	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	8	14	21	26	29	40	44	43	48	54	54	55	53	48	61	50	38	46	77	77	56	48	61	72	58	90	75	97	133	138	114	54	17	20	58	54	14	12	35	38	38	38	53	21	75	42	22	72	75	62	15	1	12	19	34	37	30	73	66	32	43	1	18	1	16	39	45	50	139	77	45	113	84	42	68	81	124	70	51	61	73	72	47	59	84	67	81	86	86	87	85	68	61	80	118	81	99	42	134	114	126	142	255	214	245	203	232	252	193	117	115	75	132	138	101	41	79	62	33	61	71	66	80	45	67	100	48	85	118	179	213	171	179	170	61	113	131	91	118	165	184	143	226	169	137	121	148	127	153	35	11	4	3	0	4	3	2	1	0	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	11	18	23	30	40	43	41	46	50	51	51	51	56	76	73	76	76	73	42	34	24	37	98	69	79	88	115	128	105	67	12	11	21	49	42	0	14	7	91	23	56	1	79	15	30	39	55	81	122	120	71	5	17	17	65	71	81	64	21	9	60	36	49	0	98	120	115	117	115	61	46	38	95	83	72	60	56	46	79	52	67	55	30	63	88	103	66	54	46	60	147	76	70	90	86	104	59	71	106	211	221	240	208	169	233	229	220	214	129	139	71	108	19	52	72	47	61	39	52	63	42	46	45	31	83	49	95	108	157	203	188	180	197	163	175	108	107	129	125	99	164	195	176	121	111	141	136	151	59	18	2	2	3	9	1	2	2	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	15	20	28	37	39	37	41	46	47	48	47	43	57	57	63	49	44	27	37	36	61	28	90	35	66	99	117	85	27	26	36	79	59	48	28	34	40	8	16	69	70	66	19	25	26	28	25	2	84	37	0	27	10	14	2	12	38	56	35	56	119	43	87	110	90	72	72	53	63	83	77	41	63	35	52	48	84	60	67	72	29	61	39	71	71	52	54	98	131	140	65	88	37	74	82	125	115	97	145	208	211	187	183	196	219	171	176	171	71	127	83	29	73	54	64	72	41	37	51	35	32	49	47	84	102	60	111	135	137	188	161	95	177	183	99	85	77	149	114	124	134	144	110	107	127	130	148	87	21	1	3	2	7	0	2	2	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	8	14	19	23	31	33	32	36	40	42	44	44	38	45	46	50	31	32	36	46	68	49	23	21	88	52	133	71	29	16	13	62	79	60	23	19	13	12	13	62	81	110	97	16	24	6	72	47	3	45	46	38	89	75	3	2	56	56	62	65	124	100	80	79	70	70	69	94	113	49	51	66	96	38	33	41	66	51	74	56	59	42	14	35	57	35	71	160	204	192	155	187	98	77	64	68	80	136	82	162	181	126	73	193	149	150	141	136	176	165	76	43	93	41	47	41	39	34	45	65	62	48	51	71	63	74	95	70	54	141	151	190	127	177	192	160	92	83	84	151	124	157	160	131	116	124	132	146	110	24	4	6	0	2	2	1	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	7	13	17	19	26	28	27	31	34	36	39	40	39	37	34	42	40	40	41	50	45	55	28	47	37	106	69	40	10	30	12	54	51	53	15	5	7	6	30	19	34	46	0	1	24	14	4	5	25	20	48	0	45	80	3	80	71	32	28	85	51	45	27	30	133	111	105	77	93	105	75	97	48	44	43	81	54	48	48	36	37	37	49	50	44	96	136	221	241	211	142	122	124	80	80	74	86	169	144	204	164	67	115	88	101	78	220	84	151	117	7	62	103	43	25	23	35	58	74	84	74	49	46	74	58	64	92	88	79	163	162	171	160	164	211	161	85	100	101	87	138	147	138	115	112	121	132	139	128	37	5	6	1	2	3	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	10	14	16	23	24	24	27	29	31	34	34	31	24	30	31	33	33	43	22	26	5	48	39	69	63	20	17	26	28	35	15	36	27	22	27	12	23	13	10	13	27	6	16	2	44	26	35	14	2	14	21	16	19	0	68	52	41	63	25	57	38	68	84	99	131	91	80	111	103	70	65	51	71	61	55	56	52	50	29	33	59	34	17	17	119	170	224	203	233	218	169	153	90	93	102	115	192	140	136	152	1	119	70	59	34	129	138	61	83	15	44	60	19	52	28	46	67	70	73	62	39	41	57	57	51	73	96	78	148	129	172	160	137	199	168	99	158	73	79	109	101	98	106	117	123	136	129	136	55	3	0	6	4	0	1	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	10	14	20	22	22	25	27	29	32	29	34	37	60	43	36	26	41	36	41	7	25	62	54	35	18	17	36	30	27	18	18	13	16	14	31	16	23	26	37	25	106	40	14	11	17	0	19	10	1	42	61	2	0	49	56	2	16	4	21	5	87	97	84	129	35	95	62	64	95	43	81	35	69	69	45	63	20	63	54	22	45	38	141	186	185	213	179	176	218	211	254	216	223	189	127	111	36	53	126	54	64	70	12	78	28	104	61	48	94	55	21	44	38	18	19	37	45	47	60	60	48	46	54	42	79	77	72	87	115	193	156	135	122	121	185	80	116	125	80	127	141	139	123	110	124	125	134	70	5	0	9	2	1	3	3	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	6	8	11	18	20	21	25	27	29	33	31	45	46	64	39	44	28	31	37	17	31	47	62	22	19	21	31	40	28	5	33	6	5	1	25	18	22	23	0	15	31	76	49	18	0	23	6	30	0	53	104	55	114	57	56	0	46	0	33	91	49	68	107	117	132	96	44	0	93	98	63	54	74	74	75	85	29	37	20	20	35	50	169	185	199	198	147	193	193	226	187	209	220	220	150	148	32	40	77	109	108	74	51	35	44	23	15	45	60	33	53	88	20	26	61	29	40	44	29	65	96	69	47	56	63	48	89	135	97	119	126	134	114	81	77	134	113	97	134	90	171	203	171	142	115	120	129	130	78	13	4	10	0	7	6	5	3	1	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	5	7	14	18	21	23	25	28	30	30	36	50	43	43	29	41	26	15	27	18	26	39	31	18	15	15	25	37	19	20	16	21	22	46	53	31	2	61	84	4	112	67	48	6	22	1	29	56	64	94	63	80	35	24	15	20	2	10	61	75	45	50	71	96	143	90	39	11	84	75	89	85	88	80	107	82	99	39	25	0	15	84	165	176	186	193	65	131	92	111	86	213	212	107	67	95	76	43	90	57	39	86	40	28	29	31	24	24	22	31	28	22	42	43	36	26	54	43	25	63	120	128	108	100	28	48	51	115	44	40	115	149	135	126	111	112	107	77	87	135	194	195	187	185	174	173	158	121	85	14	7	9	0	5	6	4	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	8	12	16	21	24	28	34	38	40	39	30	22	22	21	20	19	21	28	22	25	26	17	16	23	27	22	42	11	28	8	35	16	36	63	7	28	72	32	48	44	59	55	51	34	46	81	69	16	36	43	24	34	12	12	25	13	0	65	31	53	34	47	45	70	124	24	2	86	49	59	61	82	111	91	115	55	120	100	45	75	168	172	98	79	64	66	120	169	23	126	164	107	33	29	46	43	45	36	37	26	44	23	21	26	23	27	14	34	39	36	32	27	51	13	36	49	58	19	36	84	106	121	102	84	20	97	69	58	177	58	135	133	159	112	141	89	98	87	164	205	200	193	191	193	178	166	126	99	17	0	4	0	9	3	2	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	12	16	19	21	25	31	36	38	40	22	20	18	29	17	23	26	20	23	26	20	12	16	25	28	22	11	15	11	35	17	13	5	29	57	5	20	22	59	24	19	33	51	23	17	26	66	102	57	32	25	35	2	16	0	0	75	56	41	35	37	80	60	43	52	11	43	80	51	60	63	34	31	92	121	104	72	116	14	117	168	206	178	39	73	152	188	145	63	73	109	72	17	17	20	25	34	14	41	33	20	21	20	27	27	28	33	19	52	24	23	44	27	66	57	24	38	69	111	162	132	40	88	138	110	156	72	86	107	47	72	146	144	159	106	108	110	106	189	190	196	192	173	187	191	159	126	106	22	1	5	1	3	0	0	0	0	1	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	9	12	15	17	18	19	23	26	27	28	20	23	17	28	20	23	17	15	21	24	19	13	15	20	21	17	21	6	45	12	45	15	15	25	15	14	11	3	37	17	10	17	39	58	31	66	60	40	36	9	16	17	13	3	1	2	70	37	36	38	46	24	25	42	31	6	65	102	21	23	54	39	42	48	31	48	139	171	147	166	219	223	81	104	101	110	135	126	33	50	46	37	21	27	14	10	21	21	45	36	18	21	14	20	29	32	47	40	26	32	35	22	48	79	102	63	128	113	114	90	74	64	85	123	148	119	129	106	34	95	33	158	146	145	145	93	127	123	180	151	185	190	176	175	173	190	163	112	23	0	4	3	2	0	0	0	0	1	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	4	7	9	13	15	15	16	18	20	20	20	20	20	15	17	19	20	16	19	19	17	14	13	13	15	19	15	21	41	24	12	40	54	31	19	30	19	21	21	15	0	12	36	62	71	39	20	21	50	52	24	25	11	13	22	90	47	17	21	20	9	13	0	19	34	14	24	45	6	8	8	78	67	10	19	26	87	123	150	163	190	190	135	140	69	133	71	50	114	111	54	24	31	23	24	28	24	22	21	33	27	23	19	15	17	27	32	22	54	14	37	28	13	69	172	176	134	86	141	78	74	56	88	73	121	80	74	167	74	48	44	64	35	180	158	138	130	146	132	170	160	198	169	184	176	141	193	187	115	30	3	4	2	1	2	1	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	4	7	10	13	13	12	14	14	14	17	19	18	23	18	20	18	21	19	16	12	14	19	16	13	16	15	13	30	10	12	35	43	20	17	40	40	17	26	33	24	24	48	119	20	15	14	22	37	1	45	0	4	1	2	88	56	0	17	10	14	18	20	25	13	0	17	27	15	12	26	34	13	30	7	10	70	59	92	121	158	161	121	90	85	123	37	43	54	61	108	34	18	20	16	20	19	20	17	22	23	27	21	26	24	24	23	16	23	37	21	21	38	47	156	136	51	115	39	66	37	70	63	38	80	79	84	25	50	32	31	74	52	132	199	128	139	146	155	160	167	199	150	184	187	142	165	177	121	42	10	3	1	2	4	2	1	0	0	0	0	0	1	1	1	3	1	2	2	77
